Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Kingsman: The Secret Service,"3,9","4,2", 24 critiques, 38432 notes dont 1441 critiques,198771,122 260 000,-,18 février 2015,2h 09min
Star Wars: Episode VII - The Force Awakens,"4,0","3,6", 39 critiques, 59314 notes dont 4701 critiques,215097,933 674 012,$245.000.000 dlls,16 décembre 2015,2h 15min
Creed,"3,6","4,1", 24 critiques, 19862 notes dont 858 critiques,222968,108 240 150,35 000 000 $,13 janvier 2016,2h 14min
The Avengers: Age of Ultron,"2,9","3,8", 22 critiques, 37371 notes dont 1338 critiques,198488,452 474 193,250 000 000 $,22 avril 2015,2h 21min
Spectre,"3,0","3,6", 34 critiques, 30098 notes dont 1703 critiques,206892,199 270 555,245.000.000 $,10 novembre 2015,2h 30min
The Fantastic Four,"2,0","1,8", 14 critiques, 7358 notes dont 833 critiques,180999,52 663 000,US$120.000.000,5 août 2015,1h 41min
Knock Knock,"2,4","2,0", 22 critiques, 2566 notes dont 295 critiques,227333,120 522,-,23 septembre 2015,1h 40min
The Witch,"3,9","2,8", 25 critiques, 4042 notes dont 434 critiques,233854,20 920 027,3 500 000 $,15 juin 2016,1h 33min
Room,"3,6","4,3", 31 critiques, 9479 notes dont 488 critiques,228263,7 864 357,-,9 mars 2016,1h 58min
Point Break,"2,0","2,3", 4 critiques, 3193 notes dont 349 critiques,197379,22 402 176,100 000 000 $,3 février 2016,1h 53min
American Sniper,"3,8","4,1", 37 critiques, 34168 notes dont 1451 critiques,208041,341 500 000,-,18 février 2015,2h 12min
Furious 7,"3,6","3,7", 17 critiques, 20956 notes dont 1108 critiques,198750,347 500 000,US&190.000.000,1 avril 2015,2h 17min
Joy,"3,0","3,5", 26 critiques, 5046 notes dont 342 critiques,226879,54 196 165,-,30 décembre 2015,2h 04min
Black Mass,"3,4","3,6", 26 critiques, 4210 notes dont 316 critiques,142528,61 318 273,53 000 000 $,25 novembre 2015,2h 03min
Hidden,,"3,0",, 427 notes dont 63 critiques,205928,,-,6 juillet 2016,1h 23min
Cinderella,"3,0","3,5", 28 critiques, 5578 notes dont 444 critiques,182022,196 273 979,-,25 mars 2015,1h 44min
Crimson Peak,"3,4","3,6", 28 critiques, 5495 notes dont 478 critiques,216427,27 708 080,55 000 000 $,14 octobre 2015,1h 59min
Secret In Their Eyes,"2,5","3,2", 13 critiques, 1500 notes dont 122 critiques,186344,17 225 077,-,23 mars 2016,1h 51min
American Ultra,"2,9","2,9", 10 critiques, 3435 notes dont 260 critiques,225094,10 488 000,-,19 août 2015,1h 36min
Blackhat,"3,2","2,5", 34 critiques, 3193 notes dont 326 critiques,218770,3 838 000,70 000 000 $,18 mars 2015,2h 13min
Everest,"2,9","3,9", 24 critiques, 8520 notes dont 651 critiques,218954,41 780 170,65.000.000 dollars,23 septembre 2015,2h 02min
Spotlight,"4,0","4,1", 24 critiques, 9731 notes dont 594 critiques,222271,32 902 971,"$20,000,000",27 janvier 2016,2h 08min
In the Heart of the Sea,"3,1","3,6", 27 critiques, 4871 notes dont 343 critiques,144338,23 750 170,-,9 décembre 2015,2h 02min
Southpaw,"3,4","4,1", 11 critiques, 16210 notes dont 817 critiques,189077,31 577 000,-,22 juillet 2015,2h 04min
Carol,"4,0","4,0", 35 critiques, 4574 notes dont 388 critiques,207734,10 579 777,12 000 000 $,13 janvier 2016,1h 58min
Jurassic World,"2,9","3,5", 30 critiques, 42214 notes dont 2016 critiques,49319,648 908 886,-,10 juin 2015,2h 05min
Concussion,"2,9","3,8", 16 critiques, 3114 notes dont 157 critiques,225176,33 806 210,US$35.000.000,9 mars 2016,2h 03min
Demolition,"2,7","3,8", 32 critiques, 3948 notes dont 295 critiques,224661,102 917,-,6 avril 2016,1h 41min
Beasts of No Nation,"3,8","4,1", 5 critiques, 1489 notes dont 88 critiques,223407,,6.000.000 $,12 juillet 2017,2h 16min
Krampus,"3,0","2,7", 7 critiques, 987 notes dont 91 critiques,228863,42 277 730,15 000 000 $,4 mai 2016,1h 38min
Pixels,"3,2","2,7", 6 critiques, 5550 notes dont 453 critiques,202798,75 330 199,110 000 000 $,22 juillet 2015,1h 46min
Tomorrowland,"3,2","3,2", 22 critiques, 8007 notes dont 556 critiques,195031,90 164 982,190.000.000 $,20 mai 2015,2h 10min
The Man from U.N.C.L.E.,"3,3","3,9", 25 critiques, 8025 notes dont 493 critiques,180341,43 101 801,75 000 000 $,16 septembre 2015,1h 57min
Burnt,"2,3","2,9", 22 critiques, 3880 notes dont 254 critiques,141184,10 095 316,20 000 000 $,4 novembre 2015,1h 42min
Une surprise pour Noël,,"3,5",, 13 notes,240250,129 868,-,25 novembre 2015,0h 45min
Goosebumps,"2,9","3,0", 14 critiques, 2785 notes dont 206 critiques,138725,79 370 088,"$58,000,000",10 février 2016,1h 43min
Ant-Man,"3,3","3,7", 23 critiques, 29381 notes dont 920 critiques,130438,176 185 038,130 000 000 $,14 juillet 2015,1h 57min
Hardcore Henry,"2,1","3,1", 12 critiques, 1934 notes dont 225 critiques,232837,5 107 604,-,13 avril 2016,1h 34min
The Danish Girl,"2,7","4,0", 23 critiques, 4615 notes dont 352 critiques,140552,9 719 751,25 000 000 $,20 janvier 2016,1h 59min
Bridge of Spies,"3,9","4,0", 36 critiques, 9564 notes dont 653 critiques,228473,71 496 459,$72313754,2 décembre 2015,2h 12min
Maze Runner: The Scorch Trials,"3,0","3,3", 20 critiques, 24135 notes dont 885 critiques,231434,77 697 363,61 000 000 $,7 octobre 2015,2h 13min
Bone Tomahawk,,"3,4",, 1336 notes dont 174 critiques,212035,,-,11 mai 2016,2h 12min
The Good Dinosaur,"3,3","3,8", 20 critiques, 5406 notes dont 416 critiques,195350,119 987 799,US$200.000.000,14 novembre 2015,1h 34min
Irrational Man,"3,7","3,6", 34 critiques, 5720 notes dont 446 critiques,228707,942 780,US$11.000.000,14 octobre 2015,1h 35min
No Escape,"2,7","3,6", 13 critiques, 2919 notes dont 302 critiques,206754,24 158 721,"$5,000,000",2 septembre 2015,1h 43min
Survivor,,"2,3",, 582 notes dont 60 critiques,221296,,20 000 000 $,26 juin 2015,1h 36min
Solace,"2,8","3,4", 5 critiques, 6718 notes dont 533 critiques,41696,975 965,30 000 000 $,9 septembre 2015,1h 42min
The Intern,"2,9","3,7", 17 critiques, 6352 notes dont 427 critiques,206217,74 790 612,35 000 000 $,7 octobre 2015,2h 01min
The Minions,"3,7","3,3", 23 critiques, 10409 notes dont 643 critiques,210493,331 586 135,-,8 juillet 2015,1h 31min
San Andreas,"2,8","2,9", 11 critiques, 9139 notes dont 838 critiques,200433,147 190 443,100 000 000 $,27 mai 2015,1h 54min
Home,"3,2","3,3", 20 critiques, 2405 notes dont 177 critiques,209174,170 510 141,135 000 000 $,15 avril 2015,1h 34min
True Story,"2,0","3,1", 4 critiques, 1329 notes dont 67 critiques,204087,678,-,16 septembre 2015,1h 40min
Vacation,"2,3","2,9", 7 critiques, 2426 notes dont 198 critiques,173719,55 020 000,31 000 000 $,19 août 2015,1h 39min
Hitman: Agent 47,"1,4","2,4", 7 critiques, 3201 notes dont 275 critiques,147916,21 656 452,-,26 août 2015,1h 25min
Descendants,,"3,2",, 683 notes dont 34 critiques,225872,,-,1 février 2016,1h 52min
Straight Outta Compton,"3,2","4,2", 19 critiques, 4866 notes dont 210 critiques,197685,158 859 240,-,16 septembre 2015,2h 27min
The Longest Ride,,"4,0",, 1502 notes dont 62 critiques,219041,33 245 253,34 000 000 $,15 juillet 2015,2h 19min
Insidious: Chapter 3,"2,3","3,0", 11 critiques, 3001 notes dont 278 critiques,224037,49 795 400,-,8 juillet 2015,1h 38min
Jupiter Ascending,"3,0","2,4", 26 critiques, 9559 notes dont 838 critiques,198721,39 662 296,175 000 000 $,4 février 2015,2h 07min
Insurgent,"3,1","3,2", 18 critiques, 21501 notes dont 637 critiques,221361,120 605 000,-,18 mars 2015,1h 59min
Knight of Cups,"3,3","2,6", 31 critiques, 1103 notes dont 128 critiques,199057,34 574,-,25 novembre 2015,1h 58min
Steve Jobs,"3,8","3,4", 37 critiques, 4687 notes dont 354 critiques,207616,14 652 043,30 millions de dollars,3 février 2016,2h 02min
Dope,"3,4","3,8", 21 critiques, 1651 notes dont 98 critiques,233845,14 124 389,700 000 $,4 novembre 2015,1h 43min
Child 44,"2,4","3,3", 5 critiques, 2201 notes dont 203 critiques,211997,112 144,50 000 000 $,15 avril 2015,2h 18min
Little Boy,"2,9","3,8", 14 critiques, 268 notes dont 29 critiques,229050,21 249,20 millions de dollars,10 mai 2017,1h 46min
The Walk,"3,5","3,8", 29 critiques, 3755 notes dont 316 critiques,226673,9 178 163,-,28 octobre 2015,2h 03min
Victor Frankenstein,"3,5","2,7", 8 critiques, 2372 notes dont 187 critiques,197064,5 108 738,-,25 novembre 2015,1h 50min
Far from the Madding Crowd,"3,3","3,8", 24 critiques, 1707 notes dont 141 critiques,213276,8 401 576,£12.000.000 ,3 juin 2015,1h 59min
Circle,,"2,6",, 564 notes dont 68 critiques,246856,,-,24 octobre 2022,1h 27min
Curve,,"2,4",, 355 notes dont 45 critiques,241761,,-,3 novembre 2015,1h 22min
Return to Sender,,"2,1",, 222 notes dont 35 critiques,221736,,-,2 décembre 2015,1h 32min
Last Chance for Christmas,,"3,1",, 35 notes dont 4 critiques,252116,,-,17 décembre 2016,1h 27min
Exposed,,"1,6",, 282 notes dont 42 critiques,231603,,-,9 mai 2016,1h 42min
The Invitation,,"2,9",, 1126 notes dont 139 critiques,207552,,-,11 novembre 2016,1h 38min
Christmas Land,,"2,8",, 79 notes dont 5 critiques,251520,,-,7 novembre 2023,1h 24min
12 Gifts of Christmas,,"3,1",, 97 notes dont 2 critiques,251489,,-,1 mars 2022,1h 23min
Synchronicity,,"2,0",, 275 notes dont 55 critiques,239724,,-,21 novembre 2016,1h 44min
Fathers And Daughters,,"4,0",, 167 notes dont 9 critiques,224796,,-,15 août 2017,1h 56min
Pan,"2,8","3,0", 22 critiques, 3394 notes dont 284 critiques,225884,34 727 312,-,21 octobre 2015,1h 51min
The Night Before,,"2,8",, 777 notes dont 48 critiques,227094,38 439 358,-,1 mars 2016,1h 41min
The Escort,,"2,8",, 479 notes dont 23 critiques,239830,,-,8 juin 2020,1h 28min
The Human Centipede III (Final Sequence),,"1,3",, 692 notes dont 102 critiques,197209,,-,12 octobre 2016,1h 42min
Wild Card,"2,2","2,0", 12 critiques, 2251 notes dont 206 critiques,203335,313 577,30 000 000 $,14 janvier 2015,1h 33min
Macbeth,"3,2","2,9", 19 critiques, 1663 notes dont 183 critiques,221172,88 378,-,18 novembre 2015,1h 53min
Scout's Guide To The Zombie Apocalypse,,"3,3",, 1053 notes dont 75 critiques,185652,,-,9 décembre 2015,1h 33min
The Final Girls,,"3,1",, 639 notes dont 63 critiques,233186,,-,18 novembre 2015,1h 32min
Self/less,"2,7","3,4", 21 critiques, 4468 notes dont 359 critiques,221081,5 403 460,-,29 juillet 2015,1h 58min
The Second Best Exotic Marigold Hotel,"3,1","3,4", 15 critiques, 1006 notes dont 92 critiques,214989,30 059 000,-,1 avril 2015,2h 03min
Magic Mike XXL,"3,0","2,4", 5 critiques, 1635 notes dont 123 critiques,210024,58 636 000,-,8 juillet 2015,1h 55min
The Last Witch Hunter,"1,9","2,5", 7 critiques, 3306 notes dont 211 critiques,191904,26 059 042,90 000 000 $,28 octobre 2015,1h 47min
Sinister 2,"2,3","2,5", 10 critiques, 2254 notes dont 197 critiques,219286,26 482 186,5 000 000 $,19 août 2015,1h 37min
Poltergeist,"2,3","1,9", 8 critiques, 1926 notes dont 235 critiques,132622,44 452 000,"$35,000,000",24 juin 2015,1h 33min
The Gift,,"3,4",, 809 notes dont 77 critiques,235976,42 349 073,-,6 novembre 2015,1h 48min
Flight World War II,,"1,6",, 92 notes dont 30 critiques,238655,,-,15 octobre 2021,1h 25min
Vice,,"1,5",, 500 notes dont 57 critiques,226639,,10 000 000 $,3 février 2016,1h 36min
Final Girl,,"1,7",, 470 notes dont 68 critiques,213673,,-,15 avril 2015,1h 30min
Run All Night,"2,5","3,3", 6 critiques, 3389 notes dont 278 critiques,217705,23 795 898,-,11 mars 2015,1h 54min
Mr. Right,,"3,2",, 703 notes dont 48 critiques,198283,,$ 8.000.000,1 mai 2016,1h 35min
We Are Your Friends,"3,5","3,5", 4 critiques, 2278 notes dont 152 critiques,229493,1 800 000,6 000 000 $,26 août 2015,1h 36min
"McFarland, USA",,"3,9",, 257 notes dont 24 critiques,210438,34 974 000,-,9 août 2020,2h 09min
By The Sea,"1,9","2,1", 10 critiques, 731 notes dont 83 critiques,228709,16 626,US$10.000.000,9 décembre 2015,2h 02min
Standoff,,"2,5",, 83 notes dont 15 critiques,232953,,-,19 mars 2016,1h 32min
Cop Car,,"2,4",, 497 notes dont 63 critiques,234946,,-,20 avril 2016,1h 28min
Wish Upon a Christmas,,"3,0",, 26 notes,251810,,-,4 décembre 2016,1h 26min
Mortdecai,"2,4","2,2", 11 critiques, 2183 notes dont 214 critiques,222711,4 125 000,US60.000.000,21 janvier 2015,1h 47min
Green Room,"3,7","3,1", 28 critiques, 1647 notes dont 176 critiques,229182,50 285,-,27 avril 2016,1h 35min
Hotel Transylvania 2,"3,4","3,7", 10 critiques, 4037 notes dont 217 critiques,215570,168 774 344,-,7 octobre 2015,1h 29min
Max,,"3,7",, 253 notes dont 17 critiques,225597,33 826 601,-,4 novembre 2015,1h 51min
Me and Earl and The Dying Girl,"3,8","4,1", 8 critiques, 1460 notes dont 92 critiques,233871,3 931 842,-,18 novembre 2015,1h 46min
Small Town Prince,,"3,2",, 66 notes,242889,,-,28 octobre 2023,1h 27min
The Ridiculous 6,,"2,2",, 458 notes dont 47 critiques,214803,,-,10 avril 2020,1h 59min
Extraction,,"1,5",, 240 notes dont 21 critiques,234900,,-,10 août 2018,1h 23min
Ted 2,"2,8","3,1", 23 critiques, 5736 notes dont 390 critiques,209902,77 457 000,68 000 000 $,5 août 2015,1h 55min
Dark Places,"3,0","3,4", 21 critiques, 2841 notes dont 260 critiques,207623,239 160,-,8 avril 2015,1h 53min
Septembers Of Shiraz,,"2,9",, 83 notes dont 11 critiques,227225,,-,27 mars 2017,1h 50min
Trainwreck,"3,1","2,4", 24 critiques, 1588 notes dont 124 critiques,226887,108 712 975,35 000 000 $,18 novembre 2015,2h 10min
Daddy's Home,,"2,7",, 1143 notes dont 57 critiques,180723,138 451 113,-,21 mars 2018,1h 36min
The 9th Life Of Louis Drax,,"3,4",, 406 notes dont 42 critiques,231200,,-,21 juin 2017,1h 48min
L'Hiver féérique,,"2,9",, 5 notes dont 1 critique,232161,55 627,-,18 novembre 2015,0h 38min
War Room,,"3,6",, 153 notes dont 23 critiques,236640,66 287 144,-,1 juin 2016,2h 00min
Pitch Perfect 2,"2,5","3,5", 16 critiques, 2744 notes dont 158 critiques,217029,181 057 940,45 000 000 $,22 juillet 2015,1h 54min
A Very Murray Christmas,,"2,3",, 114 notes dont 9 critiques,238068,,-,10 avril 2020,0h 56min
90 Minutes In Heaven,,"2,0",, 97 notes dont 17 critiques,239270,2 035 273,-,16 novembre 2016,2h 01min
Aloha,,"2,3",, 1452 notes dont 71 critiques,210785,9 670 235,-,19 octobre 2015,1h 45min
Anomalisa,"3,7","3,2", 27 critiques, 887 notes dont 95 critiques,223076,1 400 301,8 000 000 US$,3 février 2016,1h 31min
Zipper,,"2,5",, 97 notes dont 9 critiques,227162,,-,16 décembre 2020,1h 58min
Mr. Holmes,"3,7","3,3", 18 critiques, 1320 notes dont 134 critiques,223770,6 432 000,-,18 novembre 2015,1h 44min
A Christmas Melody,,"2,8",, 47 notes dont 2 critiques,237460,,-,12 décembre 2016,1h 23min
Maggie,"3,0","2,3", 24 critiques, 2394 notes dont 322 critiques,192334,101 774,-,27 mai 2015,1h 37min
Freeheld,"2,8","3,8", 17 critiques, 904 notes dont 78 critiques,125938,34 297,7 000 000 $,10 février 2016,1h 44min
The Atticus Institute,,"2,4",, 345 notes dont 56 critiques,233490,,-,18 mars 2015,1h 23min
Paper Towns,"2,7","3,0", 18 critiques, 3026 notes dont 237 critiques,227902,23 816 000,-,12 août 2015,1h 49min
Man Down,,"3,6",, 408 notes dont 51 critiques,231386,,-,6 novembre 2017,1h 30min
The Sea Of Trees,"1,8","2,8", 25 critiques, 582 notes dont 62 critiques,226928,26 781,"US$ 25,000,000",27 avril 2016,1h 50min
Equals,,"3,3",, 1076 notes dont 103 critiques,224950,,-,13 octobre 2016,1h 41min
Trumbo,"3,6","4,0", 33 critiques, 1939 notes dont 164 critiques,224115,7 015 228,-,27 avril 2016,2h 04min
Experimenter,"2,5","3,4", 15 critiques, 211 notes dont 30 critiques,230007,12 284,-,27 janvier 2016,1h 42min
The Boy Next Door,"1,5","2,0", 11 critiques, 1117 notes dont 102 critiques,223822,30 861 390,4 millions de dollars,20 mai 2015,1h 31min
Christmas Incorporated,,"2,8",, 25 notes,251485,,-,1 avril 2017,1h 25min
The Stanford Prison Experiment,,"3,6",, 328 notes dont 27 critiques,231236,,-,7 juin 2016,2h 02min
The 33,,"3,6",, 381 notes dont 27 critiques,196244,11 669 772,-,15 juin 2016,2h 07min
The Walking Deceased,,"1,8",, 98 notes dont 6 critiques,226373,,-,4 décembre 2022,1h 28min
Area 51,,"1,5",, 310 notes dont 51 critiques,174023,,-,1 février 2016,1h 31min
Superfast!,,"1,6",, 165 notes dont 24 critiques,221535,,$ 20 000 000,1 avril 2015,1h 39min
Jane Got A Gun,"2,6","2,8", 13 critiques, 1984 notes dont 197 critiques,207923,157 067,US$ 25.000.000,27 janvier 2016,1h 38min
War Pigs,,"2,2",, 69 notes dont 12 critiques,238052,,-,5 octobre 2015,1h 41min
Love The Coopers,,"2,3",, 200 notes dont 7 critiques,238261,22 698 271,-,23 décembre 2020,1h 47min
Sleeping with Other People,"3,0","2,6", 16 critiques, 968 notes dont 75 critiques,223899,84 596,-,9 septembre 2015,1h 45min
Echoes of War,,"1,9",, 54 notes dont 12 critiques,236854,,-,31 octobre 2017,1h 40min
Alvin And The Chipmunks: The Road Chip,"1,8","2,7", 10 critiques, 1059 notes dont 73 critiques,222165,82 521 026,-,3 février 2016,1h 32min
The Vatican Tapes,"1,4","1,6", 5 critiques, 639 notes dont 79 critiques,175045,139 744,8 495 000 $,29 juillet 2015,1h 31min
Staten Island Summer,,"2,4",, 43 notes dont 4 critiques,248779,,-,1 avril 2019,1h 48min
Just In Time For Christmas,,"2,7",, 32 notes dont 2 critiques,252351,,-,12 décembre 2016,1h 36min
Z For Zachariah,,"2,3",, 420 notes dont 40 critiques,211666,,-,26 novembre 2015,1h 38min
Crown For Christmas,,"3,5",, 69 notes dont 6 critiques,252138,,-,19 décembre 2016,1h 26min
Get Hard,,"2,6",, 902 notes dont 56 critiques,216632,83 922 270,$40.000.000,4 novembre 2015,1h 40min
Cleveland Abduction,,"3,1",, 77 notes dont 6 critiques,237979,,-,12 août 2015,1h 30min
The Peanuts Movie,"3,4","3,2", 13 critiques, 841 notes dont 80 critiques,214004,128 763 058,-,23 décembre 2015,1h 28min
Southbound,,"2,1",, 336 notes dont 55 critiques,240172,,-,23 février 2017,1h 29min
My All American,,"3,8",, 227 notes dont 13 critiques,232819,,$ 20.000.000,11 avril 2019,1h 58min
Debbie Macomber's Dashing Through the Snow,,"3,5",, 35 notes dont 2 critiques,251959,,-,12 décembre 2016,1h 28min
Extinction,,"2,2",, 645 notes dont 82 critiques,203402,,-,2 mars 2016,1h 57min
Riot,,"2,6",, 59 notes dont 8 critiques,243384,,-,2 décembre 2015,1h 27min
Sisters,"2,5","2,3", 12 critiques, 620 notes dont 43 critiques,218377,85 807 610,30 000 000 dollars,11 mai 2016,1h 58min
Visions,,"2,3",, 267 notes dont 35 critiques,225217,,-,20 novembre 2015,1h 23min
Truth,"2,8","3,4", 27 critiques, 824 notes dont 73 critiques,230166,100 422,9 600 000 $,6 avril 2016,2h 06min
Tangerine,"3,6","3,5", 19 critiques, 416 notes dont 37 critiques,234143,13 543,-,30 décembre 2015,1h 28min
Stonewall,,"3,5",, 148 notes dont 17 critiques,220948,,-,19 janvier 2016,2h 09min
Heist,,"2,8",, 463 notes dont 36 critiques,229019,,22 000 000 $,21 décembre 2015,1h 36min
Mississippi Grind,,"2,2",, 295 notes dont 23 critiques,211707,,-,12 octobre 2016,1h 48min
The Wedding Ringer,,"3,3",, 673 notes dont 42 critiques,228637,59 587 464,-,27 avril 2015,1h 42min
Entourage,"2,2","3,2", 16 critiques, 913 notes dont 64 critiques,212715,31 386 676,US$ 30.000.000,24 juin 2015,1h 44min
Do You Believe ?,,"3,1",, 36 notes dont 8 critiques,235245,9 811 000,-,7 juin 2020,2h 00min
Accidental Love,,"1,4",, 161 notes dont 11 critiques,132319,,-,20 décembre 2017,1h 41min
Rak ti Khon Kaen,"4,3","3,0", 19 critiques, 449 notes dont 70 critiques,227653,40 826,-,2 septembre 2015,2h 02min
Golden Shoes,,"1,9",, 33 notes dont 10 critiques,229797,,-,1 juillet 2020,1h 29min
Intruders,,"2,4",, 348 notes dont 40 critiques,231235,,-,20 avril 2016,1h 30min
Everybody Wants Some !!,"3,4","2,9", 22 critiques, 739 notes dont 54 critiques,230720,22 501,-,20 avril 2016,1h 57min
The Adderall Diaries,,"2,3",, 108 notes dont 8 critiques,186175,,-,7 septembre 2016,1h 45min
Captive,,"2,3",, 157 notes dont 11 critiques,224921,,-,15 octobre 2017,1h 37min
Jem And The Holograms,"2,0","2,4", 5 critiques, 275 notes dont 31 critiques,227832,1 375 320,5 000 000 dollar,13 avril 2016,1h 58min
Barely Lethal,,"2,3",, 399 notes dont 25 critiques,221522,,-,7 août 2015,1h 43min
Bravetown,,"3,1",, 168 notes dont 6 critiques,222409,,-,2 février 2017,1h 52min
The Night Crew,,"1,8",, 71 notes dont 11 critiques,234046,,3 000 000 $,25 juin 2015,1h 32min
The Spongebob Movie: Sponge Out Of Water,"2,8","2,0", 12 critiques, 1534 notes dont 173 critiques,204160,158 838 829,66 000 000 $,18 février 2015,1h 33min
Songs My Brothers Taught Me,"3,9","3,8", 24 critiques, 386 notes dont 55 critiques,233834,52 821,-,9 septembre 2015,1h 34min
Hot Tub Time Machine 2,,"2,0",, 226 notes dont 12 critiques,217593,10 268 000,-,31 octobre 2023,1h 34min
I Smile Back,,"3,1",, 41 notes dont 6 critiques,233869,,-,3 janvier 2020,1h 25min
Hot Pursuit,,"2,0",, 469 notes dont 31 critiques,222129,32 382 654,-,6 janvier 2016,1h 28min
Battle for Skyark,,"1,1",, 159 notes dont 42 critiques,236450,,-,7 août 2015,1h 32min
Life,"3,2","3,2", 25 critiques, 873 notes dont 92 critiques,222465,58 324,12 000 000 $,9 septembre 2015,1h 52min
The Bronze,,"3,0",, 144 notes dont 7 critiques,233842,,-,29 mars 2018,1h 44min
The Gallows,,"1,9",, 781 notes dont 116 critiques,229844,18 007 000,-,22 juillet 2015,1h 21min
Akron,,"3,5",, 59 notes dont 8 critiques,254731,,-,7 décembre 2017,1h 31min
Manipulation,,"2,7",, 212 notes dont 24 critiques,212499,,14 000 000 $,6 juin 2018,1h 31min
The Lazarus Effect,"2,3","1,9", 7 critiques, 1288 notes dont 154 critiques,206788,17 400 000, $3.300.000,11 mars 2015,1h 23min
6 Years,,"2,6",, 162 notes dont 16 critiques,229666,,-,28 avril 2020,1h 25min
Carrie Pilby,,"3,3",, 253 notes dont 11 critiques,234547,,-,24 octobre 2022,1h 38min
A Tale of Love and Darkness,,"2,7",, 76 notes dont 11 critiques,126361,,-,8 novembre 2016,1h 35min
Summer Camp,,"2,4",, 105 notes dont 20 critiques,215854,,-,24 avril 2019,1h 24min
Air,,"1,8",, 349 notes dont 42 critiques,227535,,-,17 mai 2015,1h 35min
The Runner,,"2,0",, 175 notes dont 14 critiques,229188,,-,1 avril 2016,1h 30min
Avengers Grimm,,"1,7",, 21 notes dont 2 critiques,235563,,-,2 décembre 2021,1h 30min
The Challenger,,"2,6",, 22 notes dont 3 critiques,204478,,-,30 novembre 2022,1h 35min
Chi-Raq,,"3,4",, 67 notes dont 3 critiques,239643,1 198 356,-,18 janvier 2018,1h 58min
400 Days,,"1,6",, 631 notes dont 111 critiques,232552,,-,16 décembre 2015,1h 30min
Mistress America,"3,1","2,7", 21 critiques, 561 notes dont 58 critiques,234193,36 730,-,6 janvier 2016,1h 24min
Studio 54 - Director's Cut,"3,8","3,8", 4 critiques, 112 notes dont 6 critiques,241636,2 070,-,9 décembre 2015,1h 45min
Life On The Line,,"2,4",, 131 notes dont 11 critiques,231818,,-,26 mai 2016,1h 38min
Momentum,,"2,2",, 562 notes dont 45 critiques,223820,,$ 20.000.000,13 novembre 2015,1h 36min
Go With Me,,"1,9",, 186 notes dont 14 critiques,231759,,-,4 novembre 2016,1h 30min
The Overnight,,"2,6",, 97 notes dont 9 critiques,233866,,-,4 février 2019,1h 23min
Contracted: Phase II,,"1,9",, 192 notes dont 23 critiques,239562,,-,19 décembre 2018,1h 18min
