Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
Stephanie,"2,3",--,235124,,-,-,4 juillet 2018,1h 24min
Blind,"2,4",--,242106,,-,-,15 décembre 2017,1h 46min
Novitiate,"2,8",--,243956,,-,-,26 mars 2018,2h 03min
Mercy,"1,6",--,247810,,-,-,22 novembre 2016,1h 30min
Gremlin,"1,3",--,253138,,-,-,17 octobre 2017,1h 30min
Extraordinary Measures,"2,4","2,7",137255,11 933 000,31 000 000 $,125466,17 mars 2010,1h 46min
Rules Don’t Apply,"2,5",--,195381,,25 000 000 $,-,28 février 2017,2h 07min
Hit and Run,"1,8","2,4",203004,12 503 750,2 000 000 $,134066,29 août 2012,1h 40min
Fifty Shades Of Black,"1,6",--,237743,5 900 528,20 000 000 $,-,22 janvier 2017,1h 36min
Beach Rats,"2,9",--,252135,,-,-,25 janvier 2018,1h 38min
The Death of Superman,"3,7",--,263679,,-,-,8 août 2018,1h 19min
Nazi Overlord,"1,3",--,268896,,-,-,22 novembre 2021,1h 28min
"Men, Women & Children","2,3","3,2",223753,31 730,-,140684,10 décembre 2014,1h 59min
Puzzle,"3,1",--,257720,,-,-,8 juin 2021,1h 39min
The Perfect Date,"2,8",--,267362,,-,-,12 avril 2019,1h 29min
Savannah,"3,2",--,201623,,-,-,25 juillet 2015,1h 41min
Home Sweet Hell,"2,4",--,220144,,3 000 000 $,-,6 mai 2015,1h 38min
Trading Paint,"1,9",--,258181,,-,-,29 août 2019,1h 27min
Get the Gringo,"3,0",--,105104,,ca. 20 000 000 $,-,16 octobre 2012,1h 32min
The Monster Project,"1,3",--,257950,,-,-,22 août 2018,1h 35min
We Die Young,"2,0",--,270966,,-,-,11 juillet 2019,1h 32min
Christmas at Grand Valley,"3,1",--,288492,,-,-,31 mars 2023,1h 25min
Dying of the Light,"1,9",--,178197,,15 000 000 $,-,15 juillet 2015,1h 34min
The Night Crew,"1,8",--,234046,,3 000 000 $,-,25 juin 2015,1h 32min
A Walk in the Woods,"2,1","2,5",108681,24 868 233,-,143756,13 janvier 2016,1h 45min
Intrigo: Samaria,"2,5",--,263898,,-,153889,14 décembre 2021,1h 44min
XOXO,"2,8",--,239424,,-,-,24 octobre 2022,
Battle for Skyark,"1,1",--,236450,,-,-,7 août 2015,1h 32min
Holidays,"1,9",--,245792,,-,-,27 janvier 2019,1h 40min
The Saint,"2,0",--,258144,,-,-,11 juillet 2017,1h 31min
My Christmas Prince,"2,6",--,269480,,-,-,21 novembre 2018,1h 25min
The Deep Blue Sea,"3,5","2,7",189168,52 406,-,133360,20 juin 2012,1h 35min
The Only Living Boy In New York,"2,5",--,197690,,-,-,12 février 2018,1h 28min
I Smile Back,"3,1",--,233869,,-,-,3 janvier 2020,1h 25min
Damsel,"1,8",--,254978,,-,-,18 mars 2019,1h 53min
Elena Undone,"3,7",--,187485,,-,-,27 avril 2011,1h 51min
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","2,7",--,193471,59 208 000,28 000 000 $,-,1 février 2019,1h 21min
"Family Romance, LLC","3,4","3,1",273591,15 624,-,153212,19 août 2020,1h 29min
Jack and Jill,"1,6","1,2",106905,70 506 629,79 000 000 $,131912,25 janvier 2012,1h 31min
USS Seaviper,"1,8",--,208906,,3 000 000 $,-,27 décembre 2012,1h 42min
The Nine Lives of Christmas,"3,7",--,238459,,-,-,5 décembre 2015,1h 26min
The Front Runner,"3,2","2,8",257203,13 229,-,150052,16 janvier 2019,1h 54min
Hot Tub Time Machine 2,"2,0",--,217593,10 268 000,-,-,31 octobre 2023,1h 34min
Getaway,"2,1",--,207526,,18 000 000 $,-,6 janvier 2015,1h 30min
The Keeping Room,"2,8",--,215128,,-,-,11 août 2021,1h 39min
Neruda,"3,9","3,3",239713,228 051,-,142806,4 janvier 2017,1h 48min
The Cleaning Lady,"2,0",--,265949,,-,-,6 octobre 2021,1h 30min
A Perfect Ending,"3,8",--,215912,,175.000 $,-,1 juillet 2013,1h 46min
Ryde,"1,2",--,258574,,-,-,16 novembre 2017,1h 24min
Fire with Fire,"2,2",--,194875,,20 000 000 $,-,3 juillet 2013,1h 37min
Game of Death,"1,7",--,173784,,13.000.000 $ (estimado),-,22 février 2011,1h 38min
Enemies Closer,"2,1",--,210041,,10 000 000 $,-,4 décembre 2013,1h 25min
Earth to Echo,"2,2","2,4",225868,31 987 138,-,140062,30 juillet 2014,1h 35min
The Lords of Salem,"2,1",--,185969,642 942,2 500 000 $,-,15 mai 2013,1h 41min
Battle of the Year: The Dream Team,"1,7","2,8",198951,5 000 000,20.000.000 $,137773,13 novembre 2013,1h 50min
Intrigo: Death of an Author,"2,6",--,252520,,-,153890,25 octobre 2021,1h 46min
My Little Pony: The Movie,"2,7","2,8",232441,15 625 311,-,147539,18 octobre 2017,1h 39min
Bellflower,"3,0","3,7",191456,37 904,17 000 $,132595,21 mars 2012,1h 46min
The Spruces and the Pines,"2,7",--,260191,,-,-,17 novembre 2017,1h 26min
Kristin's Christmas Past,"3,6",--,233835,,-,-,3 novembre 2015,1h 23min
Always Shine,"1,7",--,245552,,-,-,14 mai 2017,1h 27min
Unicorn Store,"2,7",--,249375,,-,-,5 avril 2019,1h 32min
Traffik,"2,5",--,250154,6 786 968,-,-,29 juillet 2018,1h 36min
Money,"2,8","2,9",136374,25 759,-,142241,27 septembre 2017,1h 30min
Cat Run,"2,2",--,190343,,-,-,30 juillet 2015,1h 46min
Kingsglaive: Final Fantasy XV,"3,8",--,246280,,-,-,30 août 2016,1h 50min
Freaky Friday,"2,0",--,268179,,-,-,6 octobre 2018,1h 30min
The Big Year,"1,5","2,3",178901,3 325 000,41 000 000 $,-,19 septembre 2012,1h 40min
Always Be My Maybe,"2,9",--,265169,,-,-,28 avril 2020,1h 41min
Everly,"2,0",--,203065,,-,-,17 juillet 2015,1h 33min
Then Came You,"3,3",--,241162,,-,-,29 novembre 2019,1h 37min
The Art Of Self-Defense,"2,8",--,258838,,-,-,10 novembre 2019,1h 44min
Low Down,"2,4",--,191459,,-,-,3 novembre 2015,1h 54min
Here Alone,"1,9",--,245994,,-,-,9 juin 2021,1h 37min
Free Birds,"2,8",--,214797,48 594 000,55 000 000 $,-,1 janvier 2015,1h 32min
500 MPH Storm,"1,3",--,218234,,300.000 $,-,2 juillet 2013,1h 26min
A.I. Rising,"1,5",--,264805,,-,-,15 avril 2019,1h 26min
Anomaly,"2,7",--,312309,,-,-,9 janvier 2023,1h 12min
Lottery Ticket,"3,2",--,170967,23 505 360,-,-,17 décembre 2017,1h 39min
The Woman,"2,6",--,194067,,-,-,1 mars 2012,1h 40min
Legend of the Neverbeast,"3,0","3,9",223228,666 198,-,141753,8 avril 2015,1h 16min
Hobo with a Shotgun,"2,8",--,180520,,3.000.000 $,-,5 octobre 2011,1h 25min
Bachelorette,"2,2","1,9",193422,172 871,3 000 000 $,134315,17 octobre 2012,1h 26min
YellowBrickRoad,"1,4",--,193555,,500 000 $,-,6 mars 2013,1h 40min
Zama,"3,8","3,2",221314,10 452,-,148745,11 juillet 2018,1h 55min
In A Valley Of Violence,"2,1",--,227801,,-,-,25 juillet 2017,1h 44min
"The Way, Way Back","3,1","3,6",138313,16 311 621,4 600 000 $ ,137855,27 novembre 2013,1h 43min
Universal Soldier : Day Of Reckoning,"2,0",--,181877,,"11,5 000 000 $",-,23 janvier 2013,1h 54min
The Incident,"2,8",--,186619,,500 000 $,-,4 juillet 2012,1h 25min
Keanu,"2,6",--,232452,18 636 886,-,-,7 septembre 2016,1h 40min
The Bye Bye Man,"2,1",--,243061,19 990 285,$7.400.000 dlls,-,21 juin 2017,1h 37min
Christmas at Holly lodge,"3,0",--,269757,,-,-,10 décembre 2018,1h 30min
Burning Bright,"2,9",--,182597,,-,-,25 juillet 2015,1h 30min
Dirt,"2,9",--,247276,,-,-,7 juin 2018,1h 42min
A Tale of Love and Darkness,"2,7",--,126361,,-,-,8 novembre 2016,1h 35min
I Still See You,"2,9",--,212312,,-,-,12 avril 2019,1h 39min
Hot Pursuit,"2,0",--,222129,32 382 654,-,-,6 janvier 2016,1h 28min
Viral,"2,1",--,228657,,-,-,28 février 2017,1h 25min
The Domestics,"2,2",--,246197,,-,-,22 février 2021,1h 35min
The Tortured,"2,7",--,174426,,"8,5 000 000 $",-,2 novembre 2010,1h 19min
Tallulah,"3,8",--,237987,,-,-,12 juillet 2017,1h 51min
Teen Spirit,"3,1","3,0",253662,27 118,-,150635,26 juin 2019,1h 32min
Jay and Silent Bob Reboot,"2,3",--,253921,,-,-,19 janvier 2020,1h 50min
Outside In,"3,0",--,258270,,-,-,24 octobre 2022,1h 49min
The Bronze,"3,0",--,233842,,-,-,29 mars 2018,1h 44min
Surf’s Up 2: WaveMania,"2,4",--,245494,,-,-,12 mars 2017,1h 24min
The Tale,"3,7",--,251519,,-,-,8 septembre 2018,1h 54min
The Gallows,"1,9",--,229844,18 007 000,-,-,22 juillet 2015,1h 21min
Sinister Squad,"1,3",--,248002,,-,-,19 août 2021,1h 30min
There Be Dragons,"1,7","2,4",171829,705 537,36 000 000 $,143225,25 janvier 2017,1h 46min
For Colored Girls,"3,9",--,172297,37 248 000,-,-,20 mars 2012,2h 13min
All Things Fall Apart,"3,2",--,178311,,7 000 000 $,-,11 janvier 2012,1h 36min
Bad Santa 2,"2,4",--,188334,14 287 382,-,-,24 novembre 2017,1h 33min
Otherhood,"3,1",--,265046,,-,-,10 avril 2020,1h 40min
A Christmas Prince: The Royal Baby,"2,6",--,272443,,-,-,10 avril 2020,1h 24min
When The Bough Breaks,"2,5",--,234217,26 628 954,13 300 000 dollars,-,19 octobre 2017,1h 47min
Stan & Ollie,"3,1","3,6",225671,34 282,-,150401,6 mars 2019,1h 38min
6 Years,"2,6",--,229666,,-,-,28 avril 2020,1h 25min
Stake Land,"3,1",--,186053,,650 000 $,-,4 octobre 2011,1h 38min
The Lazarus Effect,"2,3","1,9",206788,17 400 000, $3.300.000,141809,11 mars 2015,1h 23min
Life,"3,2","3,2",222465,58 324,12 000 000 $,142875,9 septembre 2015,1h 52min
The Cobbler,"2,8",--,224168,,-,-,26 août 2015,1h 42min
Christian Mingle,"3,2",--,230521,,-,-,14 février 2022,1h 35min
Brigsby Bear,"3,7",--,252136,,-,-,14 janvier 2018,1h 37min
Buddy Games,"1,8",--,257177,,-,-,3 février 2021,1h 37min
Straight Up,"3,5","3,4",268330,4 634,-,-,26 octobre 2022,1h 35min
Animal Crackers,"2,5",--,232990,,US$ 17.000.000,-,24 octobre 2022,1h 45min
Christmas Coach,"2,6",--,288486,,-,-,3 décembre 2020,1h 23min
Backdraft 2,"1,8",--,263549,,-,-,23 juillet 2019,1h 41min
A Rose for Christmas,"2,8",--,270561,,-,-,28 avril 2020,1h 28min
Christmas with a Prince: Becoming Royal,"3,3",--,285999,,-,-,1 juin 2020,1h 33min
The Mistletoe Secret,"2,4",--,288619,,-,-,15 novembre 2020,1h 23min
Paranormal Activity 3,"2,5","2,4",188076,103 245 000,US$ 5 000 000,130695,19 octobre 2011,1h 24min
"Batman: The Dark Knight Returns, Part 2","4,3",--,214031,,$ 3.500.000,-,2 mai 2013,1h 16min
The Final,"2,3",--,185115,,-,-,3 novembre 2011,1h 33min
Emperor,"3,3",--,199126,2 028 581,-,-,11 avril 2014,1h 45min
Ninja: Shadow of a Tear,"2,9",--,217154,,2 600 000 $,-,19 février 2014,
A Christmas Prince: The Royal Wedding,"2,7",--,264875,,-,-,26 septembre 2020,1h 32min
Shark Night 3D,"1,8","1,4",180152,17 329 000,28 000 000 $,130931,21 septembre 2011,1h 31min
Sam Was Here,"1,7",--,250381,,-,-,4 avril 2017,1h 13min
The After Party,"2,7",--,259255,,-,-,28 avril 2020,2h 00min
Byzantium,"3,2",--,193906,,£ 8 000 000,-,2 janvier 2014,1h 58min
Pawn,"2,6",--,200852,,-,-,12 mars 2014,1h 28min
I Am The Pretty Thing That Lives In The House,"1,3",--,244508,,-,-,28 avril 2020,1h 27min
Akron,"3,5",--,254731,,-,-,7 décembre 2017,1h 31min
Welcome Home,"1,7",--,255923,,-,-,24 octobre 2018,1h 37min
Ya no estoy aquí,"3,5",--,273791,,-,-,28 mai 2020,1h 46min
Manipulation,"2,7",--,212499,,14 000 000 $,-,6 juin 2018,1h 31min
Beyond the Reach,"2,7",--,221386,,-,-,19 octobre 2015,1h 31min
Carrie Pilby,"3,3",--,234547,,-,-,24 octobre 2022,1h 38min
Semper Fi,"2,0","2,6",256014,,-,-,1 février 2016,1h 40min
Xing Fu Cheng Shi,"3,3","2,9",267537,13 937,-,150983,10 juillet 2019,1h 47min
On Chesil Beach,"3,2","2,8",182822,22 627,-,149295,15 août 2018,1h 50min
Tangled: Before Ever After,"3,2",--,253302,,-,-,22 novembre 2017,0h 54min
Saving Zoë,"2,4",--,274242,,-,-,14 octobre 2019,1h 35min
Margaret,"3,2","2,2",108637,503,14 000 000 $,133374,29 août 2012,2h 30min
Diary of a Wimpy Kid: Rodrick Rules,"3,1",--,181875,50 290 531,-,-,13 juillet 2011,1h 34min
The Road Within,"3,9",--,221954,,-,-,13 décembre 2017,1h 40min
Apartment 1303 3D,"1,1",--,224095,,-,-,15 octobre 2013,1h 25min
Bliss,"3,0",--,267679,,-,-,2 juin 2021,1h 20min
A Godwink Christmas,"3,0",--,298110,,-,-,23 novembre 2021,1h 25min
All We Had,"2,6",--,231544,,-,-,1 mai 2017,1h 45min
See You Yesterday,"1,9",--,270433,,-,-,10 avril 2020,
Matchmaker Christmas,"2,9",--,288181,,-,-,30 décembre 2019,1h 24min
The Nut Job,"2,6","2,8",224370,55 082 000,42.000.000 $,139833,6 août 2014,1h 22min
Embattled,"3,4",--,267130,,-,-,7 juillet 2021,1h 57min
The Son Of No One,"2,1",--,178248,,15 000 000 $,-,1 juin 2012,1h 30min
Finders Keepers,"2,4",--,233893,,-,-,20 juin 2019,1h 28min
Snatched,"1,9",--,238079,43 846 996,-,-,5 septembre 2017,1h 31min
Primal Rage,"2,3",--,253363,,-,-,3 avril 2019,1h 46min
Future World,"1,2",--,247626,,-,-,9 janvier 2019,1h 30min
The Last Black Man in San Francisco,"3,2",--,264511,,-,-,1 octobre 2021,2h 01min
Honey 2,"1,8","2,5",190664,292 861,-,129923,20 juillet 2011,1h 50min
Whiskey Tango Foxtrot,"3,2",--,227309,21 326 169,-,-,4 octobre 2016,1h 52min
Being Flynn,"3,0","3,3",180692,2 654,-,134170,5 septembre 2012,1h 46min
Red Line,"2,2",--,222084,,-,-,5 avril 2017,1h 27min
Cold in July,"3,2","3,1",223819,85 174,-,141136,31 décembre 2014,1h 50min
Fast Color,"2,3",--,253288,,-,-,24 juin 2021,1h 41min
Boarding School,"2,5",--,262812,,-,-,17 février 2019,1h 51min
Honey Boy,"3,4",--,263420,,-,-,8 novembre 2019,1h 35min
You Might Be The Killer,"2,4",--,270164,,-,-,17 octobre 2019,1h 32min
Diary of a Wimpy Kid: Dog Days,"2,6",--,197104,46 742 100,22 000 000 $,134616,24 octobre 2012,1h 34min
The Good Lie,"4,0",--,218982,,-,-,19 août 2015,1h 50min
Avengers Grimm,"1,7",--,235563,,-,-,2 décembre 2021,1h 30min
All the Devil’s Men,"2,2",--,252169,,-,-,5 février 2020,1h 40min
Eliminators,"2,4",--,236732,,-,-,8 mai 2017,1h 34min
"Game Over, Man!","2,1",--,248123,,-,-,28 avril 2020,1h 41min
Hala,"2,7",--,270047,,-,-,22 novembre 2019,1h 34min
Charlot S'amuse,"3,9",--,273217,,-,2019002025,10 juillet 2019,1h 12min
The Pirate Fairy,"2,0","3,7",172500,1 003 978,-,139149,2 avril 2014,1h 18min
Robot and Frank,"3,4","3,7",195967,26 446,-,134516,19 septembre 2012,1h 25min
Summer Camp,"2,4",--,215854,,-,-,24 avril 2019,1h 24min
Thank You For Your Service,"3,7",--,221989,7 302 585,-,-,21 mars 2018,1h 48min
After the Wedding,"3,0",--,262473,,-,-,7 février 2020,1h 50min
Kill Chain,"1,6",--,264644,,-,-,10 janvier 2020,1h 31min
Metallica Through the Never,"2,8","3,9",204516,27 288,$ 32 000 000,137843,9 octobre 2013,1h 32min
Abraham Lincoln vs. Zombies,"1,3",--,206292,,150.000 $,-,13 décembre 2012,1h 36min
Air,"1,8",--,227535,,-,-,17 mai 2015,1h 35min
Here Comes the Boom,"3,5",--,181409,42 352 250,10 000 000 $,-,5 juin 2013,1h 45min
Chi-Raq,"3,4",--,239643,1 198 356,-,-,18 janvier 2018,1h 58min
Higher Power,"1,4",--,263414,,-,-,14 août 2018,1h 33min
The Dare,"2,0",--,279338,,-,-,22 juillet 2021,1h 36min
Deadfall,"2,6",--,119517,,12 000 000 $,-,5 mars 2013,1h 35min
Big Miracle,"1,8","3,3",146328,18 903 580,40 000 000 $,131984,18 avril 2012,1h 47min
7500,"1,7",--,199065,,-,-,13 octobre 2014,1h 20min
Cut Bank,"2,8",--,206733,,-,-,14 janvier 2016,1h 33min
The Rewrite,"2,7",--,230029,,-,-,2 décembre 2015,1h 46min
Spinning Man,"2,6",--,249194,,-,-,4 juillet 2018,1h 40min
Rattlesnake,"1,9",--,269694,,-,-,10 avril 2020,1h 25min
Hope Springs,"2,1","2,9",185999,62 154 383,30 000 000 $,134895,10 octobre 2012,1h 40min
Abandoned,"2,3",--,186564,,-,-,21 juin 2021,1h 25min
Bad Match,"2,3",--,249188,,-,-,23 juillet 2018,1h 30min
The Head Hunter,"2,0",--,272630,,-,-,4 février 2020,1h 12min
The Runner,"2,0",--,229188,,-,-,1 avril 2016,1h 30min
The Art of Getting By,"2,3","3,4",186007,679 160,-,132824,2 mai 2012,1h 24min
Boychoir,"3,7",--,225083,,-,-,1 avril 2020,1h 43min
Singularity,"1,7",--,259468,,-,-,1 avril 2023,1h 32min
Take Me Home Tonight,"1,8","2,5",181137,5 891 092,US$ 23 000 000,130284,7 décembre 2011,1h 37min
Ain't Them Bodies Saints,"3,2","3,0",206994,26 830,-,137868,18 septembre 2013,1h 41min
The Other Side of the Wind,"2,9",--,31328,,-,-,24 octobre 2022,2h 02min
Time Out of Mind,"3,2",--,226834,,-,-,5 avril 2017,2h 06min
Backstabbing For Beginners,"3,2",--,242172,,-,-,10 septembre 2018,1h 48min
The Friend,"3,3",--,271384,,-,-,22 avril 2021,2h 04min
A Very Harold & Kumar 3D Christmas,"3,1",--,146543,33 986 208,30 000 000 $,-,14 mai 2012,1h 30min
Same Kind Of Different As Me,"3,5",--,173725,,-,-,3 avril 2018,1h 59min
Lemonade Mouth,"3,8",--,193513,,-,-,19 octobre 2011,1h 43min
Santa Claws,"2,3",--,239840,,-,-,23 mars 2018,1h 26min
Small Crimes,"2,3",--,254458,,-,-,21 mars 2019,1h 35min
Encounter,"1,3",--,255659,,-,-,7 mai 2020,1h 32min
Pee-wee's Big Holiday,"1,9",--,227869,,-,-,28 avril 2020,1h 29min
All I See Is You,"2,2",--,235821,,-,-,5 mars 2020,1h 50min
Rememory,"2,5",--,248343,,-,-,3 septembre 2020,1h 51min
Momentum,"2,2",--,223820,,$ 20.000.000,-,13 novembre 2015,1h 36min
The Seagull,"2,5",--,238316,,-,-,29 novembre 2021,1h 38min
Leprechaun Returns,"1,7",--,263438,,-,-,11 décembre 2018,1h 32min
Going The Distance,"3,3","3,0",145107,16 771 305,32 000 000 $,127261,29 septembre 2010,1h 41min
Stomp the Yard 2: Homecoming,"2,1",--,174347,,-,-,15 juin 2018,1h 24min
The Scribbler,"2,2",--,207424,,-,-,17 décembre 2014,1h 28min
Thunderstruck,"2,5",--,210950,,-,-,10 juillet 2013,1h 34min
Good Kids,"2,7",--,223239,,-,-,20 octobre 2023,1h 33min
Albion: The Enchanted Stallion,"2,4",--,237657,,-,-,21 novembre 2018,1h 50min
Photograph,"3,3","2,5",257183,98 025,-,151935,22 janvier 2020,1h 50min
Christmas reservations,"2,6",--,288651,,-,-,22 décembre 2020,1h 26min
Walk Of Shame,"2,3","2,4",216738,102 154,-,139759,21 mai 2014,1h 35min
Starry Eyes,"2,7",--,227714,,-,-,10 août 2021,1h 40min
Summer '03,"2,3",--,262311,,-,-,1 août 2019,1h 40min
Two Night Stand,"3,3",--,210864,,-,-,31 janvier 2017,1h 30min
Katie Says Goodbye,"3,4","3,9",236453,24 228,-,148563,18 avril 2018,1h 28min
Holiday Joy,"2,6",--,248969,,-,-,6 avril 2020,1h 36min
The Kill Team,"2,9",--,251252,,-,-,1 mai 2020,1h 25min
The Challenger,"2,6",--,204478,,-,-,30 novembre 2022,1h 35min
Queen Of Katwe,"3,9",--,234564,5 393 949,-,-,24 mars 2020,2h 04min
Eighth Grade,"2,9",--,261083,,-,-,14 avril 2019,1h 34min
Brittany Runs A Marathon,"2,8",--,270044,,-,-,14 novembre 2019,1h 44min
American Mary,"3,3",--,214750,,-,-,3 mars 2015,1h 21min
400 Days,"1,6",--,232552,,-,-,16 décembre 2015,1h 30min
The Boss,"2,2",--,234420,61 159 415,-,-,30 septembre 2016,1h 39min
Home Alone: The Holiday Heist,"1,7",--,224266,,-,-,28 janvier 2021,1h 30min
Life On The Line,"2,4",--,231818,,-,-,26 mai 2016,1h 38min
On Wings Of Eagles,"2,5",--,238920,,-,-,21 juin 2018,1h 36min
The Humanity Bureau,"1,7",--,252140,,-,-,21 décembre 2017,1h 35min
Tomb Invader,"1,7",--,264516,,-,-,7 octobre 2021,1h 23min
Brad's Status,"2,4",--,248876,,-,-,29 mars 2018,1h 41min
Think like a Man Too,"3,0",--,221961,57 192 000,-,-,2 janvier 2015,1h 46min
Return to Christmas Creek,"2,9",--,273327,,-,-,31 mars 2023,1h 26min
A Merry Friggin' Christmas,"2,1",--,230867,,-,-,1 décembre 2015,1h 22min
American Son,"2,6",--,271123,,-,-,2 juin 2020,1h 30min
Rising Fear,"2,6",--,293175,,-,-,19 juillet 2018,1h 36min
London Fields,"2,0",--,225025,,-,-,13 juin 2019,1h 58min
Nightmare Cinema,"2,2",--,258897,,-,-,5 novembre 2019,1h 59min
Christmas Harmony,"2,9",--,286987,,-,-,30 septembre 2021,1h 30min
The Switch,"1,9","2,3",123257,26 600 152,19 000 000 $,2010001580,25 août 2010,1h 42min
The Skeleton Twins,"3,3",--,198764,,-,-,12 février 2015,1h 33min
Neighbors 2: Sorority Rising,"2,5","2,4",235408,48 723 590,-,144738,6 juillet 2016,1h 33min
The Neighbor,"2,9",--,248398,,-,-,21 avril 2021,1h 30min
Hoodwinked Too! Hood VS. Evil,"2,2",--,127677,9 199 021,30 000 000 $,-,16 novembre 2011,1h 26min
11-11-11,"1,4",--,184901,,-,-,24 octobre 2012,1h 30min
Ride Along 2,"1,2","2,9",227265,82 989 655,40 millions de dollars,144160,30 mars 2016,1h 42min
Here and Now,"2,2",--,257495,,-,-,13 février 2019,1h 31min
Hide And Seek,"1,7",--,261349,,-,-,19 novembre 2021,1h 23min
Jessabelle,"2,5",--,204401,,3 500 000 $,-,25 juin 2015,1h 30min
Stuber,"2,5",--,246901,20 182 260,-,-,11 décembre 2019,1h 32min
Nostalgic Christmas,"2,8",--,287406,,-,-,4 novembre 2020,1h 24min
The Art of Us,"3,0",--,317549,,-,-,2 octobre 2023,1h 23min
Very Good Girls,"3,4",--,193834,,-,-,3 septembre 2013,1h 34min
The Bag Man,"2,1",--,208868,,-,-,4 juin 2015,1h 48min
Nous Les Coyotes,"3,0","3,8",264132,8 988,-,149973,12 décembre 2018,1h 27min
Just Wright,"2,5","3,2",145376,20 800 000,-,-,11 mai 2011,1h 40min
Grave Encounters 2,"2,1",--,212275,,-,-,20 février 2018,1h 48min
Studio 54 - Director's Cut,"3,8","3,8",241636,2 070,-,143596,9 décembre 2015,1h 45min
First Kill,"2,1",--,248947,,-,-,4 septembre 2018,1h 37min
The Mistletoe Inn,"2,9",--,269416,,-,-,15 novembre 2018,1h 27min
Royal Matchmaker,"2,8",--,289197,,-,-,18 février 2019,1h 24min
30 Days of Night: Dark Days,"1,4",--,172180,,-,-,20 octobre 2010,1h 32min
Cougar Hunting,"1,5",--,193735,,5 500 000 $,-,19 février 2013,1h 32min
Starship Troopers: Invasion,"2,9",--,198479,,-,-,10 octobre 2012,1h 21min
Mojave,"2,1",--,205378,,-,-,6 juillet 2016,1h 33min
Woody Woodpecker,"1,9",--,248543,,-,-,6 mars 2018,1h 24min
Walk. Ride. Rodeo.,"3,3",--,266750,,-,-,28 avril 2020,1h 40min
Holly Star,"2,4",--,271106,,-,-,4 novembre 2020,1h 31min
Fading of the Cries,"1,1",--,138191,,-,-,1 juin 2012,1h 34min
Liberal Arts,"3,5",--,192183,,-,-,3 février 2015,1h 41min
Concussion,"3,2",--,216315,,-,-,29 octobre 2014,1h 36min
Little Woods,"2,8",--,253307,,-,-,13 avril 2020,1h 45min
A Sweet Christmas Romance,"3,3",--,288806,,-,-,29 décembre 2020,1h 27min
Naked As We Came,"2,5",--,221670,,-,-,23 septembre 2019,1h 24min
Term Life,"2,0",--,225076,,-,-,20 juillet 2016,1h 37min
Sierra Burgess Is a Loser,"3,1",--,253084,,-,-,7 septembre 2018,1h 45min
Bent,"1,8",--,255044,,-,-,8 août 2021,1h 36min
Maximum Ride,"1,8",--,138619,,-,-,1 février 2016,1h 28min
The Darkness,"1,9",--,192322,8 370 100,-,-,4 octobre 2016,1h 28min
AWOL-72,"1,9",--,238980,,-,-,7 août 2015,1h 26min
Come Sunday,"2,3",--,252451,,-,-,28 avril 2020,1h 46min
Meeting Evil,"2,1",--,189302,,-,-,22 août 2012,1h 25min
Zombie Apocalypse,"1,3",--,197632,,-,-,7 avril 2015,1h 27min
Popstar: Never Stop Never Stopping,"2,9",--,230807,4 698 715,-,-,20 décembre 2016,1h 27min
Rebel In The Rye,"2,5",--,240649,,-,-,13 juin 2018,1h 46min
Tour de Pharmacy,"3,6",--,248954,,-,-,9 juillet 2020,0h 39min
High Flying Bird,"2,1",--,262595,,-,-,10 septembre 2020,1h 30min
The Devil's Hour,"2,5",--,278007,,-,-,18 septembre 2019,1h 34min
Words and Pictures,"3,1",--,209523,,-,-,2 décembre 2015,1h 56min
I Saw The Light,"2,8",--,229664,,-,-,4 juillet 2016,2h 03min
Go With Me,"1,9",--,231759,,-,-,4 novembre 2016,1h 30min
The Overnight,"2,6",--,233866,,-,-,4 février 2019,1h 23min
Bare,"2,5",--,236246,,-,-,25 octobre 2017,1h 28min
Forsaken,"2,5",--,239908,,-,-,1 avril 2017,1h 26min
Other People,"2,7",--,243404,,-,-,24 octobre 2022,1h 37min
